SN,Id,tree_id,location,species,UTM,X,Y,district,forest_type,dev_status,density,quality,crown,st_ht,cr_ht,Ht,dbh,Hx,Dx,v_ob,Vol_tree
887,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,20,38.2,0.351977744,6.778823613
888,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,17.9,53,0.489946377,6.778823613
889,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,15.7,53.5,0.397444399,6.778823613
890,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,14,55.6,0.523640928,6.778823613
891,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,12,59.8,0.50116589,6.778823613
892,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,10.3,62.7,0.737835859,6.778823613
893,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,8,65.1,0.693867032,6.778823613
894,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,6,67.8,0.752483495,6.778823613
895,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,4,70.6,0.486679766,6.778823613
896,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,2.8,73.1,0.437250463,6.778823613
897,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,1.8,76.1,0.234082982,6.778823613
898,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,1.3,78.3,0.241676577,6.778823613
899,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,0.8,78.6,0.263158743,6.778823613
900,42,4ds,Krishnapur,sal,44,445031,3198012,kanchanpur,sal asna,4,50,1,1,69,18.5,33.8,78.3,0.3,85,6.778823613,6.778823613
901,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,34.1,0,0.002229837,7.572721227
902,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,32,5.2,0.006984183,7.572721227
903,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,30.6,10,0.008016715,7.572721227
904,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,30,15.5,0.012570909,7.572721227
905,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,29.5,20,0.060670808,7.572721227
906,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,28,25.1,0.121108752,7.572721227
907,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,26,30.2,0.169494135,7.572721227
908,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,24,35.3,0.215489622,7.572721227
909,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,22,38.7,0.293083965,7.572721227
910,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,20.1,49.3,0.43734569,7.572721227
911,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,18,53.6,0.427913768,7.572721227
912,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,16,56.4,0.575535052,7.572721227
913,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,14,59,0.580176147,7.572721227
914,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,12,62.5,0.646826211,7.572721227
915,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,10,65.8,0.702129177,7.572721227
916,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,8,67.9,0.754658984,7.572721227
917,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,6,70.7,0.799707308,7.572721227
918,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,4,72,0.5164626,7.572721227
919,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,1.8,72.1,0.216972802,7.572721227
920,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,2.8,76,0.430951363,7.572721227
921,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,1.3,76.5,0.243091037,7.572721227
922,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,0.8,80.8,0.351302164,7.572721227
923,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,0.3,106.6,0.147017017,7.572721227
924,43,50dn,balchaur,sal,44,521012,3165191,kailali,sal asna,4,70,1,1,74,16,34.1,76.5,0.15,116.6,7.719738244,7.572721227
925,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,24.9,0,0.002734244,1.619791642
926,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,22,4.9,0.008678394,1.619791642
927,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,20,9.3,0.004393938,1.619791642
928,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,19,10,0.019396171,1.619791642
929,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,18,15.9,0.051270065,1.619791642
930,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,16,20,0.080500938,1.619791642
931,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,14,25,0.133579722,1.619791642
932,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,10,31.8,0.177285055,1.619791642
933,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,12,32.8,0.163914046,1.619791642
934,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,8,35.3,0.217320331,1.619791642
935,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,4,38.6,0.148652639,1.619791642
936,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,6,39,0.236473271,1.619791642
937,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,2.8,40.8,0.133980263,1.619791642
938,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,1.8,41.8,0.072491094,1.619791642
939,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,1.3,44.1,0.079012063,1.619791642
940,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,0.8,45.6,0.090109412,1.619791642
941,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,0.3,50.1,0.033059379,1.619791642
942,44,51dn,balchaur,sal,44,521027,3165196,kailali,sal asna,4,70,1,1,54,12.3,24.9,44.1,0.15,55.7,1.652851021,1.619791642
943,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,26.5,0,0.003773727,2.858966645
944,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,24,6.2,0.009666396,2.858966645
945,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,22,9.2,0.002900233,2.858966645
946,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,21.6,10,0.022976303,2.858966645
947,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,20,16.3,0.049218666,2.858966645
948,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,18,19,0.029883519,2.858966645
949,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,16,19.5,0.101019645,2.858966645
950,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,17,20,0.030639442,2.858966645
951,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,14,30.1,0.144695134,2.858966645
952,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,12,30.6,0.16220507,2.858966645
953,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,10,33.6,0.286583338,2.858966645
954,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,8,50.2,0.418529479,2.858966645
955,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,6,53,0.463399524,2.858966645
956,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,4,55.6,0.299849892,2.858966645
957,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,2.8,57.2,0.270792588,2.858966645
958,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,1.8,60.2,0.151076306,2.858966645
959,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,1.3,63.8,0.173399805,2.858966645
960,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,0.8,69,0.238357582,2.858966645
961,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,0.3,85.9,0.102248874,2.858966645
962,45,52dn,balchaur,sal,44,521049,3165174,kailali,sal asna,4,70,1,1,74,7.3,26.5,63.8,0.15,99.9,2.961215519,2.858966645
963,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,28,0,0.002551683,3.539875971
964,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,26,5.7,0.009491257,3.539875971
965,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,24,9.4,0.002218999,3.539875971
966,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,23.7,10,0.031029263,3.539875971
967,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,22,19.1,0.012013253,3.539875971
968,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,21.6,20,0.062232487,3.539875971
969,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,20,24.3,0.104480792,3.539875971
970,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,18,27.2,0.164463808,3.539875971
971,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,16,36.8,0.246884987,3.539875971
972,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,14,42.3,0.287096187,3.539875971
973,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,12,43.2,0.317118718,3.539875971
974,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,10,46.6,0.356051327,3.539875971
975,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,8,48.6,0.386586707,3.539875971
976,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,6,50.6,0.45090892,3.539875971
977,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,4,56.4,0.30299579,3.539875971
978,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,2.8,57,0.279020569,3.539875971
979,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,1.8,62.1,0.154888909,3.539875971
980,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,1.3,63.5,0.161361969,3.539875971
981,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,0.8,64.7,0.208480346,3.539875971
982,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,0.3,80.2,0.093652022,3.539875971
983,46,53dn,balchaur,sal,44,521070,3165128,kailali,sal asna,4,70,1,1,75,17.3,28,63.5,0.15,97.3,3.633527993,3.539875971
984,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,32.5,0,0.003534188,3.161840702
985,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,30,6,0.00747677,3.161840702
986,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,28.6,10,0.005104309,3.161840702
987,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,28,10.8,0.026363468,3.161840702
988,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,26,14.8,0.038894283,3.161840702
989,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,24.4,20,0.013210008,3.161840702
990,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,24,21,0.082162791,3.161840702
991,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,22,24.6,0.119157095,3.161840702
992,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,20,30.2,0.146617732,3.161840702
993,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,18,30.9,0.183671724,3.161840702
994,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,14,37.1,0.230018274,3.161840702
995,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,16,37.2,0.216783134,3.161840702
996,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,12,39.4,0.257179683,3.161840702
997,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,10,41.5,0.286619465,3.161840702
998,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,8,43.9,0.320446351,3.161840702
999,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,6,46.4,0.356887751,3.161840702
1000,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,4,48.9,0.240589578,3.161840702
1001,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,2.8,52.1,0.221099163,3.161840702
1002,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,1.8,54,0.118827238,3.161840702
1003,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,1.3,56,0.129920659,3.161840702
1004,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,0.8,59,0.157277038,3.161840702
1005,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,0.3,67.3,0.063069049,3.161840702
1006,47,54dn,balchaur,sal,44,521033,3165147,kailali,sal asna,4,70,1,1,64,11.7,32.5,56,0.15,78.6,3.224909751,3.161840702
1007,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,29.8,0,0.001246861,3.040759173
1008,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,28,4.2,0.007194035,3.040759173
1009,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,26,8.6,0.003415596,3.040759173
1010,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,25.5,10,0.020594889,3.040759173
1011,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,24,15.8,0.047660482,3.040759173
1012,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,22,18.9,0.024175596,3.040759173
1013,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,21,20,0.029585718,3.040759173
1014,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,20,21.2,0.112162693,3.040759173
1015,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,18,28.15,0.174893254,3.040759173
1016,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,16,35.1,0.181251513,3.040759173
1017,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,14,36.5,0.231551326,3.040759173
1018,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,12,40.2,0.270787876,3.040759173
1019,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,10,42.8,0.30717587,3.040759173
1020,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,8,45.6,0.337536111,3.040759173
1021,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,6,47.1,0.377704116,3.040759173
1022,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,4,50.9,0.254952516,3.040759173
1023,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,2.8,53.1,0.231244637,3.040759173
1024,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,1.8,55.4,0.127225252,3.040759173
1025,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,1.3,58.4,0.136942894,3.040759173
1026,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,0.8,59.7,0.163457939,3.040759173
1027,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,0.3,69,0.066214475,3.040759173
1028,48,57dn,balchaur,sal,44,520963,3165214,kailali,sal asna,4,70,1,1,72,16.3,29.8,58.4,0.15,80.5,3.106973649,3.040759173
1029,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,24.8,0,0.000950304,3.339348018
1030,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,24,5.5,0.009463769,3.339348018
1031,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,22,9.5,0.002241264,3.339348018
1032,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,21.7,10,0.022302804,3.339348018
1033,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,20,15.3,0.037253478,3.339348018
1034,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,18,15.5,0.032684362,3.339348018
1035,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,16.7,20,0.058927629,3.339348018
1036,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,15.8,35.6,0.251583886,3.339348018
1037,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,12,43.8,0.309707919,3.339348018
1038,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,13.8,44,0.272446273,3.339348018
1039,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,10,45,0.268394681,3.339348018
1040,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,8.4,47.4,0.499463747,3.339348018
1041,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,4.15,56.1,0.339685958,3.339348018
1042,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,2.8,57.1,0.276556455,3.339348018
1043,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,6.1,57.3,0.492409509,3.339348018
1044,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,0.8,59,0.185972088,3.339348018
1045,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,1.3,59,0.136694519,3.339348018
1046,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,1.8,61.5,0.142609374,3.339348018
1047,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,0.3,77.4,0.089912381,3.339348018
1048,49,59dn,balchaur,sal,44,521157,3165184,kailali,sal asna,4,70,1,1,76,14.8,24.8,59,0.15,96.3,3.429260399,3.339348018
1049,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,31.15,0,0.001040465,4.992627108
1050,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,30,4.8,0.007247441,4.992627108
1051,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,28.5,10,0.004382589,4.992627108
1052,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,28,11.1,0.027347543,4.992627108
1053,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,26,15,0.031067049,4.992627108
1054,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,25,20,0.026650945,4.992627108
1055,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,24,22.9,0.1112907,4.992627108
1056,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,22.1,31.1,0.209077702,4.992627108
1057,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,18,39.3,0.253832807,4.992627108
1058,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,20,39.6,0.244459749,4.992627108
1059,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,16,43.1,0.32390852,4.992627108
1060,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,14,45.5,0.345053721,4.992627108
1061,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,12,48.2,0.401411446,4.992627108
1062,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,10,52.8,0.446272066,4.992627108
1063,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,8,53.8,0.480702906,4.992627108
1064,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,6,56.8,0.603833998,4.992627108
1065,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,2.8,63.5,0.341525816,4.992627108
1066,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,4,66.8,0.400281605,4.992627108
1067,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,1.8,68.3,0.193659731,4.992627108
1068,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,1.3,72.1,0.224605666,4.992627108
1069,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,0.8,79,0.314974644,4.992627108
1070,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,0.3,99,0.131751035,4.992627108
1071,50,60dn,balchaur,sal,44,521119,3165175,kailali,sal asna,4,70,1,1,70,9.8,31.15,72.1,0.15,112.1,5.124378143,4.992627108
1072,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,22.2,0,0.00332088,1.694853426
1073,51,62dns,balchaur,sal,44,521103,3165173,kailali,sal asna,4,70,1,1,68,3.5,22.2,48.2,20,6.2,0.008827615,1.694853426
